quote,author
"Impossible is for the unwilling", "John Keats"
"No pressure, no diamonds.", "Thomas Carlyle"
"Broken crayons still color.", "Common Proverb"
"Every noble work is at first impossible.", "Thomas Carlyle"
"Stay foolish to stay sane.", "Maxime Lagace"
"My life is my message.", "Mahatma Gandhi"
"Boldness be my friend.", "William Shakespeare"
"My life is my argument.", "Albert Schweitzer"
"Leave no stone unturned.", "Euripides"
"Fight till the last gasp.", "William Shakespeare"
"Stay hungry. Stay foolish.", "Steve Jobs"
"If youth knew; if age could.", "Sigmund Freud"
"He not busy being born is busy dying.", "Bob Dylan"
"It takes a long time to become young.", "Pablo Picasso"
"Find what you love and let it kill you.", "Charles Bukowski"
"Sadness flies away on the wings of time.", "Jean de La Fontaine"
"I am not young enough to know everything.", "Oscar Wilde"
"If you’re not confused, you’re not paying attention.", "Tom Peters"
"Solitary trees, if they grow at all, grow strong.", "Winston Churchill"
"The bird a nest, the spider a web, man friendship.", "William Blake"
"Life without love is like a tree without blossoms or fruit.", "Khalil Gibran"
"The past does not equal the future.", "Tony Robbins"
"If you’re going through hell, keep going.", "Winston Churchill"
"The wisest mind has something yet to learn.", "George Santanaya"
"Be faithful to that which exists within yourself.", "Andre Gide"
"Persistence guarantees that results are inevitable.", "Paramahansa Yogananda"
"I would rather die on my feet than live on my knees.", "Euripides"
"It does not matter how slowly you go as long as you do not stop.", "Confucius"
"Nothing is worth more than this day.", "Johann Wolfgang von Goethe"
"Focus on the journey, not the destination.", "Greg Anderson"
"Seek the seeker.", "Ramana Maharshi"
"Every wall is a door.", "Ralph Waldo Emerson"
"You have to be odd to be number one.", "Dr. Seuss"
"Please all, and you will please none.", "Aesop"
"The fool wonders, the wise man asks.", "Benjamin Disraeli"
"Chop your own wood and it will warm you twice.", "Henry Ford"
"Some people are so poor, all they have is money.", "Jack Kerouac"
"All generalizations are false, including this one.", "Mark Twain"
"It’s not what you look at that matters, it’s what you see.", "Henry David Thoreau"
"It’s no wonder that truth is stranger than fiction. Fiction has to make sense.", "Mark Twain"
"The man who wants to lead the orchestra must turn his back on the crowd.", "James Crook"
"It is better to remain silent and be thought a fool than to open one’s mouth and remove all doubt.", "Mark Twain"
"Boredom: the desire for desires.", "Leo Tolstoy"
"Happiness can exist only in acceptance.", "George Orwell"
"Man is the artificer of his own happiness.", "Henry David Thoreau"
"To live happily is an inward power of the soul.", "Marcus Aurelius"
"A happy soul is the best shield for a cruel world.", "Atticus"
"Change the world by being yourself.", "Amy Poehler"
"Every moment is a fresh beginning.", "TS Eliot"
"Never regret anything that made you smile.", "Mark Twain"
"Everything you can imagine is real.", "Pablo Picasso"
"What we think, we become.", "Buddha"
"Simplicity is the ultimate sophistication.", "Leonardo da Vinci"
"Problems are not stop signs, they are guidelines.", "Robert H Schiuller"
"Have enough courage to start and enough heart to finish.", "Jessica NS Yourko"
"Oh, the things you can find, if you don’t stay behind.", "Dr Seuss"
"May your choices reflect your hopes, not your fears.", "Nelson Mandela"
"And so the adventure begins.", "Common Proverb"
"She believed she could, so she did.", "Common Proverb"
"Hearts are wild creatures, that’s why our ribs are cages.", "Common Proverb"
"Think like a proton, always positive.", "Common Proverb"
"You are stronger than you think you are.", "Common Proverb"
"Be a voice. Not an echo.", "Common Proverb"
"Silence is an answer too.", "Common Proverb"
"A smooth sea never made a skillful sailor.", "Common Proverb"
"Don’t raise your voice. Improve your argument.", "Common Proverb"
"If you try, you risk failure. If you don’t, you ensure it.", "Common Proverb"

